Equipamento,Linha de Transmissão,Denominação,Classe,Código ABC,Tensão,Latitude,Longitude,cluster_geo
120488,LT712,Torre 242,L_TORRE_AUTOPORT,B,440,-22.4937584,-47.6581093,7.0
120489,LT712,Torre 243,L_TORRE_AUTOPORT,B,440,-22.49735,-47.6558078,7.0
120490,LT712,Torre 244,L_TORRE_AUTOPORT,B,440,-22.5003503,-47.6538807,7.0
120491,LT712,Torre 245,L_TORRE_AUTOPORT,B,440,-22.5039912,-47.6515415,7.0
120492,LT712,Torre 246,L_TORRE_AUTOPORT,B,440,-22.5080223,-47.6489629,7.0
120493,LT712,Torre 247,L_TORRE_AUTOPORT,B,440,-22.5105869,-47.6473213,7.0
120494,LT712,Torre 248,L_TORRE_AUTOPORT,B,440,-22.5126783,-47.6459806,7.0
120495,LT712,Torre 249,L_TORRE_AUTOPORT,B,440,-22.5170853,-47.6431393,7.0
120496,LT712,Torre 250,L_TORRE_AUTOPORT,B,440,-22.5211679,-47.6405316,7.0
120497,LT712,Torre 251,L_TORRE_AUTOPORT,B,440,-22.5242003,-47.6385822,7.0
120498,LT712,Torre 252,L_TORRE_AUTOPORT,B,440,-22.5280671,-47.6360944,7.0
120499,LT712,Torre 253,L_TORRE_AUTOPORT,B,440,-22.5303167,-47.6346481,7.0
120500,LT712,Torre 254,L_TORRE_AUTOPORT,B,440,-22.5348396,-47.6317386,7.0
120501,LT712,Torre 255,L_TORRE_AUTOPORT,B,440,-22.5367721,-47.6305068,7.0
120502,LT712,Torre 256,L_TORRE_AUTOPORT,B,440,-22.5391087,-47.6279888,7.0
120503,LT712,Torre 257,L_TORRE_AUTOPORT,B,440,-22.5413389,-47.6255995,7.0
120504,LT712,Torre 258,L_TORRE_AUTOPORT,B,440,-22.5445144,-47.6221713,7.0
120505,LT712,Torre 259,L_TORRE_AUTOPORT,B,440,-22.546774,-47.6197432,7.0
120506,LT712,Torre 260,L_TORRE_AUTOPORT,B,440,-22.5491841,-47.6171452,7.0
120507,LT712,Torre 261,L_TORRE_AUTOPORT,B,440,-22.5513274,-47.6148264,7.0
120508,LT712,Torre 262,L_TORRE_AUTOPORT,B,440,-22.5540327,-47.6119199,7.0
120509,LT712,Torre 263,L_TORRE_AUTOPORT,B,440,-22.556669,-47.6090733,7.0
120510,LT712,Torre 264,L_TORRE_AUTOPORT,B,440,-22.5591052,-47.6064717,7.0
120511,LT712,Torre 265,L_TORRE_AUTOPORT,B,440,-22.5617334,-47.6036298,7.0
120512,LT712,Torre 266,L_TORRE_AUTOPORT,B,440,-22.5652427,-47.5998507,7.0
120513,LT712,Torre 267,L_TORRE_AUTOPORT,B,440,-22.5685687,-47.5962676,7.0
120514,LT712,Torre 268,L_TORRE_AUTOPORT,B,440,-22.5707158,-47.5939579,7.0
120515,LT712,Torre 269,L_TORRE_AUTOPORT,B,440,-22.5725591,-47.5919712,7.0
120516,LT712,Torre 270,L_TORRE_AUTOPORT,B,440,-22.5754943,-47.5887951,7.0
120517,LT712,Torre 271,L_TORRE_AUTOPORT,B,440,-22.5780272,-47.5860842,7.0
120518,LT712,Torre 272,L_TORRE_AUTOPORT,B,440,-22.5804365,-47.5834928,7.0
120519,LT712,Torre 273,L_TORRE_AUTOPORT,B,440,-22.5834969,-47.5801815,7.0
120520,LT712,Torre 274,L_TORRE_AUTOPORT,B,440,-22.5858006,-47.5777006,7.0
120521,LT712,Torre 275,L_TORRE_AUTOPORT,B,440,-22.5882065,-47.5751165,7.0
120522,LT712,Torre 276,L_TORRE_AUTOPORT,B,440,-22.5903892,-47.5727646,7.0
120523,LT712,Torre 277,L_TORRE_AUTOPORT,B,440,-22.5931035,-47.5698334,7.0
120524,LT712,Torre 278,L_TORRE_AUTOPORT,B,440,-22.5958614,-47.5668704,7.0
120525,LT712,Torre 279,L_TORRE_AUTOPORT,B,440,-22.5982778,-47.5642462,7.0
120526,LT712,Torre 280,L_TORRE_AUTOPORT,B,440,-22.6007796,-47.5615626,7.0
236943,LT712,Torre 001A,L_TORRE_AUTOPORT,B,440,-22.6324723,-47.5690724,7.0
236944,LT712,Torre 002A,L_TORRE_AUTOPORT,B,440,-22.6300715,-47.5681589,7.0
236945,LT712,Torre 003A,L_TORRE_AUTOPORT,B,440,-22.6275924,-47.5662901,7.0
236946,LT712,Torre 004A,L_TORRE_AUTOPORT,B,440,-22.6244872,-47.5639531,7.0
236947,LT712,Torre 005A,L_TORRE_AUTOPORT,B,440,-22.6216917,-47.5631391,7.0
236948,LT712,Torre 006A,L_TORRE_AUTOPORT,B,440,-22.6183539,-47.5621719,7.0
236949,LT712,Torre 007A,L_TORRE_AUTOPORT,B,440,-22.6145069,-47.5610441,7.0
236950,LT712,Torre 008A,L_TORRE_AUTOPORT,B,440,-22.6122875,-47.5604012,7.0
236951,LT712,Torre 009A,L_TORRE_AUTOPORT,B,440,-22.6070591,-47.5588771,7.0
236952,LT712,Torre 010A,L_TORRE_AUTOPORT,B,440,-22.6053092,-47.5583721,7.0
250502,LT712,Torre 281,L_TORRE_AUTOPORT,B,440,-22.6033437,-47.5587965,7.0
250503,LT712,Torre 281A,L_TORRE_AUTOPORT,B,440,-22.6044716,-47.557588,7.0
302298,LT712,Torre 001A,L_TORRE_AUTOPORT,B,440,-21.7820224,-48.2653844,7.0
302299,LT712,Torre 001B,L_TORRE_AUTOPORT,B,440,-21.7831318,-48.2666382,7.0
302300,LT712,Torre 001C,L_TORRE_AUTOPORT,B,440,-21.784118,-48.2657912,7.0
302301,LT712,Torre 001D,L_TORRE_AUTOPORT,B,440,-21.7855158,-48.2638789,7.0
302302,LT712,Torre 001E,L_TORRE_AUTOPORT,B,440,-21.7846118,-48.2627451,7.0
302303,LT712,Torre 001A-P,L_PORTICO,B,440,-22.6335495,-47.5701405,7.0
303703,LT712,Pórtico Meio de Linha 01,TORRE,B,440,-21.7843328,-48.2623544,7.0
303704,LT712,Pórtico Meio de Linha 02,TORRE,B,440,-21.784103,-48.2620598,7.0
108636,LT613,Torre 000-P,L_PORTICO,C,138,-21.7846532,-48.2640732,7.0
108637,LT613,Torre 001,L_TORRE_AUTOPORT,C,138,-21.7853576,-48.2649859,7.0
108638,LT613,Torre 002,L_TORRE_AUTOPORT,C,138,-21.7870811,-48.2669401,7.0
108639,LT613,Torre 003,L_TORRE_AUTOPORT,C,138,-21.7893269,-48.2694833,7.0
108640,LT613,Torre 004,L_TORRE_AUTOPORT,C,138,-21.7912667,-48.271682,7.0
108641,LT613,Torre 005,L_TORRE_AUTOPORT,C,138,-21.7945158,-48.2719276,7.0
108642,LT613,Torre 006,L_TORRE_AUTOPORT,C,138,-21.7987251,-48.2722434,7.0
108643,LT613,Torre 007,L_TORRE_AUTOPORT,C,138,-21.8027846,-48.2725477,7.0
108644,LT613,Torre 008,L_TORRE_AUTOPORT,C,138,-21.807819,-48.2729265,7.0
108645,LT613,Torre 009,L_TORRE_AUTOPORT,C,138,-21.8111942,-48.2731803,7.0
108646,LT613,Torre 010,L_TORRE_AUTOPORT,C,138,-21.8123177,-48.2699004,7.0
108647,LT613,Torre 011,L_TORRE_AUTOPORT,C,138,-21.8139888,-48.265005,7.0
108648,LT613,Torre 012,L_TORRE_AUTOPORT,C,138,-21.8148642,-48.262441,7.0
108649,LT613,Torre 013,L_TORRE_AUTOPORT,C,138,-21.8163924,-48.2579819,7.0
108650,LT613,Torre 014,L_TORRE_AUTOPORT,C,138,-21.8173888,-48.2550782,7.0
108651,LT613,Torre 015,L_TORRE_AUTOPORT,C,138,-21.8178266,-48.2537897,7.0
108652,LT613,Torre 016,L_TORRE_AUTOPORT,C,138,-21.8193126,-48.2494437,7.0
108653,LT613,Torre 017,L_TORRE_AUTOPORT,C,138,-21.8218074,-48.2421497,7.0
108654,LT613,Torre 018,L_TORRE_AUTOPORT,C,138,-21.8231455,-48.2382415,7.0
108655,LT613,Torre 019,L_TORRE_AUTOPORT,C,138,-21.8241533,-48.2352969,7.0
108656,LT613,Torre 020,L_TORRE_AUTOPORT,C,138,-21.8256685,-48.2308659,7.0
108657,LT613,Torre 021,L_TORRE_AUTOPORT,C,138,-21.8266051,-48.2281304,7.0
108658,LT613,Torre 022,L_TORRE_AUTOPORT,C,138,-21.8279233,-48.2242719,7.0
108659,LT613,Torre 023,L_TORRE_AUTOPORT,C,138,-21.8304273,-48.2169407,7.0
108660,LT613,Torre 024,L_TORRE_AUTOPORT,C,138,-21.8314779,-48.2138807,7.0
108661,LT613,Torre 025,L_TORRE_AUTOPORT,C,138,-21.8337839,-48.2071248,7.0
108662,LT613,Torre 026,L_TORRE_AUTOPORT,C,138,-21.8346027,-48.204742,7.0
108663,LT613,Torre 027,L_TORRE_AUTOPORT,C,138,-21.836733,-48.20226,7.0
108664,LT613,Torre 028,L_TORRE_AUTOPORT,C,138,-21.839414,-48.1991409,7.0
108665,LT613,Torre 029,L_TORRE_AUTOPORT,C,138,-21.8415856,-48.1966136,7.0
108666,LT613,Torre 030,L_TORRE_AUTOPORT,C,138,-21.8442297,-48.193537,7.0
108667,LT613,Torre 031,L_TORRE_AUTOPORT,C,138,-21.8462759,-48.1911558,7.0
108668,LT613,Torre 032,L_TORRE_AUTOPORT,C,138,-21.8479022,-48.1892656,7.0
108669,LT613,Torre 033,L_TORRE_AUTOPORT,C,138,-21.8494561,-48.1864168,7.0
108670,LT613,Torre 034,L_TORRE_AUTOPORT,C,138,-21.8511121,-48.1833872,7.0
108671,LT613,Torre 035,L_TORRE_AUTOPORT,C,138,-21.8525778,-48.1806967,7.0
108672,LT613,Torre 036,L_TORRE_AUTOPORT,C,138,-21.8548292,-48.1765681,7.0
108673,LT613,Torre 037,L_TORRE_AUTOPORT,C,138,-21.856324,-48.1738253,7.0
108674,LT613,Torre 038,L_TORRE_AUTOPORT,C,138,-21.8587505,-48.1693771,7.0
108675,LT613,Torre 039,L_TORRE_AUTOPORT,C,138,-21.8606301,-48.1659369,7.0
108676,LT613,Torre 040,L_TORRE_AUTOPORT,C,138,-21.8622704,-48.1629148,7.0
108677,LT613,Torre 041,L_TORRE_AUTOPORT,C,138,-21.8643176,-48.1591624,7.0
108678,LT613,Torre 042,L_TORRE_AUTOPORT,C,138,-21.8660265,-48.1560364,7.0
108679,LT613,Torre 043,L_TORRE_AUTOPORT,C,138,-21.8685985,-48.1513198,7.0
108680,LT613,Torre 044,L_TORRE_AUTOPORT,C,138,-21.8703622,-48.1480805,7.0
108681,LT613,Torre 045,L_TORRE_AUTOPORT,C,138,-21.872092,-48.1449061,7.0
108682,LT613,Torre 046,L_TORRE_AUTOPORT,C,138,-21.8741949,-48.1410377,7.0
108683,LT613,Torre 047,L_TORRE_AUTOPORT,C,138,-21.8756243,-48.1384246,7.0
108684,LT613,Torre 048,L_TORRE_AUTOPORT,C,138,-21.8779377,-48.1341878,7.0
108685,LT613,Torre 049,L_TORRE_AUTOPORT,C,138,-21.8791878,-48.1318913,7.0
108686,LT613,Torre 050,L_TORRE_AUTOPORT,C,138,-21.8821526,-48.1286205,7.0
108687,LT613,Torre 051,L_TORRE_AUTOPORT,C,138,-21.8852549,-48.1252024,7.0
108688,LT613,Torre 052,L_TORRE_AUTOPORT,C,138,-21.8878992,-48.1222739,7.0
108689,LT613,Torre 053,L_TORRE_AUTOPORT,C,138,-21.8912414,-48.1185923,7.0
108690,LT613,Torre 054,L_TORRE_AUTOPORT,C,138,-21.8924654,-48.1172475,7.0
108691,LT613,Torre 055,L_TORRE_AUTOPORT,C,138,-21.8949996,-48.1144506,7.0
108692,LT613,Torre 056,L_TORRE_AUTOPORT,C,138,-21.8972808,-48.1119341,7.0
108693,LT613,Torre 057,L_TORRE_AUTOPORT,C,138,-21.899684,-48.1092868,7.0
108694,LT613,Torre 058,L_TORRE_AUTOPORT,C,138,-21.90221,-48.1065001,7.0
108695,LT613,Torre 059,L_TORRE_AUTOPORT,C,138,-21.9047065,-48.103742,7.0
108696,LT613,Torre 060,L_TORRE_AUTOPORT,C,138,-21.907147,-48.1010476,7.0
108697,LT613,Torre 061,L_TORRE_AUTOPORT,C,138,-21.9096051,-48.0983353,7.0
108698,LT613,Torre 062,L_TORRE_AUTOPORT,C,138,-21.9120796,-48.0956078,7.0
108699,LT613,Torre 063,L_TORRE_AUTOPORT,C,138,-21.9145421,-48.0928879,7.0
108700,LT613,Torre 064,L_TORRE_AUTOPORT,C,138,-21.9171773,-48.0899764,7.0
108701,LT613,Torre 065,L_TORRE_AUTOPORT,C,138,-21.9197745,-48.0871135,7.0
108702,LT613,Torre 066,L_TORRE_AUTOPORT,C,138,-21.9222565,-48.0843713,7.0
108703,LT613,Torre 067,L_TORRE_AUTOPORT,C,138,-21.9247682,-48.0816004,7.0
108704,LT613,Torre 068,L_TORRE_AUTOPORT,C,138,-21.9275771,-48.0784938,7.0
108705,LT613,Torre 069,L_TORRE_AUTOPORT,C,138,-21.9303166,-48.075469,7.0
108706,LT613,Torre 070,L_TORRE_AUTOPORT,C,138,-21.9332935,-48.0721825,7.0
108707,LT613,Torre 071,L_TORRE_AUTOPORT,C,138,-21.9364994,-48.0686433,7.0
108708,LT613,Torre 072,L_TORRE_AUTOPORT,C,138,-21.9393098,-48.0655384,7.0
108709,LT613,Torre 073,L_TORRE_AUTOPORT,C,138,-21.9427062,-48.0617866,7.0
108710,LT613,Torre 074,L_TORRE_AUTOPORT,C,138,-21.9451504,-48.0590903,7.0
108711,LT613,Torre 075,L_TORRE_AUTOPORT,C,138,-21.9475601,-48.056422,7.0
108712,LT613,Torre 076,L_TORRE_AUTOPORT,C,138,-21.9504164,-48.0532727,7.0
108713,LT613,Torre 077,L_TORRE_AUTOPORT,C,138,-21.9529349,-48.0504893,7.0
108714,LT613,Torre 078,L_TORRE_AUTOPORT,C,138,-21.9554214,-48.0477405,7.0
108715,LT613,Torre 079,L_TORRE_AUTOPORT,C,138,-21.9579181,-48.0449857,7.0
108716,LT613,Torre 080,L_TORRE_AUTOPORT,C,138,-21.960673,-48.0419464,7.0
108717,LT613,Torre 081,L_TORRE_AUTOPORT,C,138,-21.9632535,-48.039096,7.0
108718,LT613,Torre 082,L_TORRE_AUTOPORT,C,138,-21.9663695,-48.0356526,7.0
108719,LT613,Torre 083,L_TORRE_AUTOPORT,C,138,-21.968255,-48.0335708,7.0
108720,LT613,Torre 084,L_TORRE_AUTOPORT,C,138,-21.9701351,-48.0314919,7.0
108721,LT613,Torre 085,L_TORRE_AUTOPORT,C,138,-21.9731899,-48.0281236,7.0
108722,LT613,Torre 086,L_TORRE_AUTOPORT,C,138,-21.9756241,-48.0254314,7.0
108723,LT613,Torre 087,L_TORRE_AUTOPORT,C,138,-21.9784547,-48.0223022,7.0
108724,LT613,Torre 088,L_TORRE_AUTOPORT,C,138,-21.980775,-48.0197416,7.0
108725,LT613,Torre 089,L_TORRE_AUTOPORT,C,138,-21.9844,-48.0157355,7.0
108726,LT613,Torre 090,L_TORRE_AUTOPORT,C,138,-21.9866765,-48.0132202,7.0
108727,LT613,Torre 091,L_TORRE_AUTOPORT,C,138,-21.9891523,-48.0104809,7.0
108728,LT613,Torre 092,L_TORRE_AUTOPORT,C,138,-21.9917353,-48.0076305,7.0
108729,LT613,Torre 093,L_TORRE_AUTOPORT,C,138,-21.9936566,-48.0056411,7.0
108730,LT613,Torre 094,L_TORRE_AUTOPORT,C,138,-21.9965787,-48.0026173,7.0
108731,LT613,Torre 095,L_TORRE_AUTOPORT,C,138,-21.9989331,-48.0001868,7.0
108732,LT613,Torre 096,L_TORRE_AUTOPORT,C,138,-22.0011029,-47.9979419,7.0
108733,LT613,Torre 096A,TORRE,C,138,,,
108734,LT613,Torre 097,L_TORRE_AUTOPORT,C,138,-22.0047704,-47.994146,7.0
108735,LT613,Torre 098,L_TORRE_AUTOPORT,C,138,-22.0069779,-47.9918683,7.0
108736,LT613,Torre 099,L_TORRE_AUTOPORT,C,138,-22.0091374,-47.9896274,7.0
108737,LT613,Torre 100,L_TORRE_AUTOPORT,C,138,-22.0109997,-47.9877049,7.0
108738,LT613,Torre 101,L_TORRE_AUTOPORT,C,138,-22.0151328,-47.9834267,7.0
108739,LT613,Torre 102,L_TORRE_AUTOPORT,C,138,-22.0177752,-47.9806969,7.0
108740,LT613,Torre 103,L_TORRE_AUTOPORT,C,138,-22.0205901,-47.9783333,7.0
108741,LT613,Torre 104,L_TORRE_AUTOPORT,C,138,-22.0251898,-47.9744682,7.0
108742,LT613,Torre 105,L_TORRE_AUTOPORT,C,138,-22.0280625,-47.9720558,7.0
108743,LT613,Torre 106,L_TORRE_AUTOPORT,C,138,-22.0313511,-47.9692958,7.0
108744,LT613,Torre 107,L_TORRE_AUTOPORT,C,138,-22.0341928,-47.9669121,7.0
108745,LT613,Torre 108,L_TORRE_AUTOPORT,C,138,-22.0391369,-47.9627607,7.0
108746,LT613,Torre 109,L_TORRE_AUTOPORT,C,138,-22.0418658,-47.960467,7.0
108747,LT613,Torre 110,L_TORRE_AUTOPORT,C,138,-22.0444684,-47.9582818,7.0
108748,LT613,Torre 111,L_TORRE_AUTOPORT,C,138,-22.0471813,-47.9560027,7.0
108749,LT613,Torre 112,L_TORRE_AUTOPORT,C,138,-22.0499055,-47.9537115,7.0
108750,LT613,Torre 113,L_TORRE_AUTOPORT,C,138,-22.0528707,-47.9512208,7.0
108751,LT613,Torre 114,L_TORRE_AUTOPORT,C,138,-22.055277,-47.9492056,7.0
108752,LT613,Torre 115,L_TORRE_AUTOPORT,C,138,-22.0566668,-47.947047,7.0
108753,LT613,Torre 116,L_TORRE_AUTOPORT,C,138,-22.0581404,-47.9447665,7.0
108754,LT613,Torre 118-P,L_PORTICO,C,138,-22.0612707,-47.9467482,7.0
192973,LT613,Torre 117,L_TORRE_AUTOPORT,C,138,-22.0598475,-47.9460313,7.0
300488,LT613,Torre 118,L_TORRE_AUTOPORT,C,138,-22.0608117,-47.9467494,7.0
221319,LT914,Torre 001,L_TORRE_AUTOPORT,C,138,-22.0135827,-47.4438578,7.0
267720,LT914,Torre 002,L_TORRE_AUTOPORT,C,138,-22.0137847,-47.4448953,7.0
300500,LT914,Torre 000-P,L_PORTICO,C,138,-22.013685,-47.4450509,7.0
110295,LT615,Torre 034,L_TORRE_AUTOPORT,C,138,-22.3992256,-47.4576529,7.0
110296,LT615,Torre 035,L_PORTICO_MEIO_LIN,C,138,-22.3980811,-47.4562368,7.0
110297,LT615,Torre 036,L_PORTICO_MEIO_LIN,C,138,-22.3969909,-47.4548849,7.0
110298,LT615,Torre 037,L_TORRE_AUTOPORT,C,138,-22.3958859,-47.4535146,7.0
110299,LT615,Torre 038,L_TORRE_AUTOPORT,C,138,-22.3944909,-47.4517821,7.0
110300,LT615,Torre 039,L_TORRE_AUTOPORT,C,138,-22.3930204,-47.4499631,7.0
110301,LT615,Torre 040,L_TORRE_AUTOPORT,C,138,-22.3912712,-47.4477898,7.0
110302,LT615,Torre 041,L_TORRE_AUTOPORT,C,138,-22.3891681,-47.4451813,7.0
110303,LT615,Torre 042,L_TORRE_AUTOPORT,C,138,-22.3872845,-47.4428461,7.0
110304,LT615,Torre 043,L_TORRE_AUTOPORT,C,138,-22.3852844,-47.4403588,7.0
110305,LT615,Torre 044,L_TORRE_AUTOPORT,C,138,-22.3835097,-47.4381647,7.0
110306,LT615,Torre 045,L_TORRE_AUTOPORT,C,138,-22.3818362,-47.4360841,7.0
110307,LT615,Torre 046,L_TORRE_AUTOPORT,C,138,-22.3802654,-47.4341335,7.0
110308,LT615,Torre 047,L_TORRE_AUTOPORT,C,138,-22.3779428,-47.4312573,7.0
110309,LT615,Torre 048,L_TORRE_AUTOPORT,C,138,-22.3767638,-47.429789,7.0
110310,LT615,Torre 049,L_TORRE_AUTOPORT,C,138,-22.3754582,-47.4281758,7.0
110311,LT615,Torre 050,L_TORRE_AUTOPORT,C,138,-22.3738023,-47.4267465,7.0
110312,LT615,Torre 051,L_TORRE_AUTOPORT,C,138,-22.3710584,-47.4243909,7.0
110313,LT615,Torre 052,L_TORRE_AUTOPORT,C,138,-22.3689567,-47.4225829,7.0
110314,LT615,Torre 053,L_TORRE_AUTOPORT,C,138,-22.3665247,-47.4204955,7.0
110315,LT615,Torre 054,L_TORRE_AUTOPORT,C,138,-22.3643772,-47.4186486,7.0
110316,LT615,Torre 055,L_TORRE_AUTOPORT,C,138,-22.36232,-47.4168787,7.0
110317,LT615,Torre 056,L_TORRE_AUTOPORT,C,138,-22.3599932,-47.4148749,7.0
110318,LT615,Torre 057,L_TORRE_AUTOPORT,C,138,-22.3568597,-47.4121833,7.0
110319,LT615,Torre 058,L_TORRE_AUTOPORT,C,138,-22.3549313,-47.4105218,7.0
110320,LT615,Torre 059,L_TORRE_AUTOPORT,C,138,-22.3526826,-47.4085895,7.0
110321,LT615,Torre 060,L_TORRE_AUTOPORT,C,138,-22.3507436,-47.4069022,7.0
110322,LT615,Torre 061,L_TORRE_AUTOPORT,C,138,-22.3482734,-47.4047835,7.0
110323,LT615,Torre 062,L_TORRE_AUTOPORT,C,138,-22.3462649,-47.4030658,7.0
110324,LT615,Torre 063,L_TORRE_AUTOPORT,C,138,-22.3449053,-47.4019045,7.0
110325,LT615,Torre 064,L_TORRE_AUTOPORT,C,138,-22.3424724,-47.3998176,7.0
110327,LT615,Torre 066,L_TORRE_AUTOPORT,C,138,-22.3381718,-47.396827,7.0
110329,LT615,Torre 068,L_TORRE_AUTOPORT,C,138,-22.3324735,-47.3938326,7.0
110331,LT615,Torre 070,L_TORRE_AUTOPORT,C,138,-22.3282297,-47.3916006,7.0
110332,LT615,Torre 071,L_TORRE_AUTOPORT,C,138,-22.3255264,-47.3901875,7.0
110334,LT615,Torre 073,L_TORRE_AUTOPORT,C,138,-22.320552,-47.3906915,7.0
110335,LT615,Torre 074,L_TORRE_AUTOPORT,C,138,-22.3173692,-47.391007,7.0
110336,LT615,Torre 075,L_TORRE_AUTOPORT,C,138,-22.3148742,-47.3912593,7.0
110337,LT615,Torre 076,L_TORRE_AUTOPORT,C,138,-22.3117079,-47.39158,7.0
110339,LT615,Torre 078,L_TORRE_AUTOPORT,C,138,-22.3056381,-47.3921917,7.0
110340,LT615,Torre 079,L_TORRE_AUTOPORT,C,138,-22.3021216,-47.3925418,7.0
110342,LT615,Torre 081,L_TORRE_AUTOPORT,C,138,-22.2968668,-47.3930718,7.0
110343,LT615,Torre 082,L_TORRE_AUTOPORT,C,138,-22.294269,-47.3933375,7.0
110344,LT615,Torre 083,L_TORRE_AUTOPORT,C,138,-22.2908662,-47.39368,7.0
110347,LT615,Torre 086,L_TORRE_AUTOPORT,C,138,-22.2824832,-47.3939615,7.0
110348,LT615,Torre 087,L_TORRE_AUTOPORT,C,138,-22.2799394,-47.3936303,7.0
110349,LT615,Torre 088,L_TORRE_AUTOPORT,C,138,-22.2770595,-47.3932543,7.0
110350,LT615,Torre 089,L_TORRE_AUTOPORT,C,138,-22.2743466,-47.3929097,7.0
110351,LT615,Torre 090,L_TORRE_AUTOPORT,C,138,-22.2709198,-47.3924601,7.0
110352,LT615,Torre 091,L_TORRE_AUTOPORT,C,138,-22.2682715,-47.3921225,7.0
110353,LT615,Torre 092,L_TORRE_AUTOPORT,C,138,-22.2653098,-47.3917358,7.0
110354,LT615,Torre 093,L_TORRE_AUTOPORT,C,138,-22.2627181,-47.3913989,7.0
110356,LT615,Torre 095,L_TORRE_AUTOPORT,C,138,-22.2575082,-47.3913933,7.0
110358,LT615,Torre 097,L_TORRE_AUTOPORT,C,138,-22.2527859,-47.3920228,7.0
110359,LT615,Torre 098,L_TORRE_AUTOPORT,C,138,-22.2505127,-47.3923294,7.0
110361,LT615,Torre 100,L_TORRE_AUTOPORT,C,138,-22.2449604,-47.3930709,7.0
110362,LT615,Torre 101,L_TORRE_AUTOPORT,C,138,-22.2420282,-47.3934689,7.0
110364,LT615,Torre 103,L_TORRE_AUTOPORT,C,138,-22.2358617,-47.3942958,7.0
110365,LT615,Torre 104,L_TORRE_AUTOPORT,C,138,-22.2328942,-47.3946953,7.0
110366,LT615,Torre 105,L_TORRE_AUTOPORT,C,138,-22.2300747,-47.3950723,7.0
110367,LT615,Torre 106,L_TORRE_AUTOPORT,C,138,-22.2280594,-47.3953438,7.0
110368,LT615,Torre 107,L_TORRE_AUTOPORT,C,138,-22.2252417,-47.3957261,7.0
110370,LT615,Torre 109,L_TORRE_AUTOPORT,C,138,-22.2190751,-47.3965501,7.0
110372,LT615,Torre 111,L_TORRE_AUTOPORT,C,138,-22.2129487,-47.3973652,7.0
110374,LT615,Torre 113,L_TORRE_AUTOPORT,C,138,-22.2064125,-47.3982444,7.0
110377,LT615,Torre 116,L_TORRE_AUTOPORT,C,138,-22.1982072,-47.3990722,7.0
110379,LT615,Torre 118,L_TORRE_AUTOPORT,C,138,-22.1924683,-47.3991959,7.0
110380,LT615,Torre 119,L_TORRE_AUTOPORT,C,138,-22.1897031,-47.3992554,7.0
110382,LT615,Torre 121,L_TORRE_AUTOPORT,C,138,-22.1848734,-47.3993592,7.0
110383,LT615,Torre 122,L_TORRE_AUTOPORT,C,138,-22.1823002,-47.3999031,7.0
110384,LT615,Torre 123,L_TORRE_AUTOPORT,C,138,-22.1801808,-47.4004012,7.0
110385,LT615,Torre 123A,L_TORRE_AUTOPORT,C,138,-22.1782274,-47.4008592,7.0
110386,LT615,Torre 124,L_TORRE_AUTOPORT,C,138,-22.1760937,-47.4013623,7.0
110387,LT615,Torre 125,L_TORRE_AUTOPORT,C,138,-22.173691,-47.4019261,7.0
110389,LT615,Torre 127,L_TORRE_AUTOPORT,C,138,-22.1675559,-47.4033661,7.0
110390,LT615,Torre 128,L_TORRE_AUTOPORT,C,138,-22.1647494,-47.4040259,7.0
110392,LT615,Torre 130,L_TORRE_AUTOPORT,C,138,-22.1591858,-47.4053324,7.0
110393,LT615,Torre 131,L_TORRE_AUTOPORT,C,138,-22.1568261,-47.4058858,7.0
110394,LT615,Torre 132,L_TORRE_AUTOPORT,C,138,-22.15383,-47.4065899,7.0
110395,LT615,Torre 133,L_TORRE_AUTOPORT,C,138,-22.1517994,-47.4070647,7.0
110397,LT615,Torre 135,L_TORRE_AUTOPORT,C,138,-22.1456367,-47.4085142,7.0
110398,LT615,Torre 136,L_TORRE_AUTOPORT,C,138,-22.142659,-47.4092129,7.0
110399,LT615,Torre 137,L_TORRE_AUTOPORT,C,138,-22.1395659,-47.40994,7.0
110400,LT615,Torre 138,L_TORRE_AUTOPORT,C,138,-22.1364357,-47.4106742,7.0
110401,LT615,Torre 139,L_TORRE_AUTOPORT,C,138,-22.1345843,-47.4111089,7.0
110403,LT615,Torre 141,L_TORRE_AUTOPORT,C,138,-22.1286571,-47.412501,7.0
110405,LT615,Torre 143,L_TORRE_AUTOPORT,C,138,-22.1231586,-47.4137921,7.0
110406,LT615,Torre 144,L_TORRE_AUTOPORT,C,138,-22.1202475,-47.414477,7.0
110407,LT615,Torre 145,L_TORRE_AUTOPORT,C,138,-22.1169675,-47.4152447,7.0
110408,LT615,Torre 146,L_TORRE_AUTOPORT,C,138,-22.1142928,-47.4158756,7.0
110409,LT615,Torre 147,L_TORRE_AUTOPORT,C,138,-22.1115715,-47.4165146,7.0
110411,LT615,Torre 149,L_TORRE_AUTOPORT,C,138,-22.1059531,-47.417833,7.0
110412,LT615,Torre 150,L_TORRE_AUTOPORT,C,138,-22.1040492,-47.4182772,7.0
110414,LT615,Torre 152,L_TORRE_AUTOPORT,C,138,-22.0979107,-47.4197214,7.0
110415,LT615,Torre 153,L_TORRE_AUTOPORT,C,138,-22.0950335,-47.4203964,7.0
110417,LT615,Torre 155,L_TORRE_AUTOPORT,C,138,-22.0905706,-47.4214468,7.0
110419,LT615,Torre 157,L_TORRE_AUTOPORT,C,138,-22.0857004,-47.4225892,7.0
