Equipamento,Score,Qualificacao,Linha de Transmissão,Denominação,Classe,Código ABC,Tensão,Latitude,Longitude
104576,0.7006875098028963,4,LT4231,Torre 008V,L_TORRE_AUTOPORT,C,138,-23.7171011,-46.0526911
104577,0.7290408840813304,4,LT4231,Torre 009,L_TORRE_AUTOPORT,C,138,-23.60037,-46.236284
104578,0.543613046374003,3,LT4231,Torre 009V,L_TORRE_AUTOPORT,C,138,-23.7178228,-46.0517954
104579,0.7256875098028963,4,LT4231,Torre 010,L_PORTICO_MEIO_LIN,C,138,-23.6013958,-46.2352172
104580,0.6881875098028963,4,LT4231,Torre 010V,L_TORRE_AUTOPORT,C,138,-23.7187483,-46.0506454
104581,0.4062126947153879,3,LT4231,Torre 011,L_PORTICO_MEIO_LIN,C,138,-23.6024727,-46.2340974
104582,0.6409501022591422,4,LT4231,Torre 011V,L_TORRE_AUTOPORT,C,138,-23.7273721,-46.0495183
104583,0.7256875098028963,4,LT4231,Torre 012,L_TORRE_AUTOPORT,C,138,-23.6035428,-46.2329854
104584,0.5956701496513461,4,LT4231,Torre 012V,L_TORRE_AUTOPORT,C,138,-23.7305927,-46.0495109
104585,0.7256875098028964,4,LT4231,Torre 013,L_TORRE_AUTOPORT,C,138,-23.6063413,-46.2300828
104586,0.7256875098028962,4,LT4231,Torre 013V,L_TORRE_AUTOPORT,C,138,-23.7360106,-46.0495046
104587,0.7256875098028964,4,LT4231,Torre 014,L_TORRE_AUTOPORT,C,138,-23.6088009,-46.2275251
104588,0.5956701496513461,4,LT4231,Torre 014V,L_TORRE_AUTOPORT,C,138,-23.7397834,-46.0494979
104589,0.7256875098028963,4,LT4231,Torre 015,L_TORRE_AUTOPORT,C,138,-23.6132881,-46.2228601
104590,0.7256875098028963,4,LT4231,Torre 015V,L_TORRE_AUTOPORT,C,138,-23.7466147,-46.049487
104591,0.5956701496513461,4,LT4231,Torre 016,L_TORRE_AUTOPORT,C,138,-23.6147891,-46.2213001
104592,0.7554075571951002,4,LT4231,Torre 016V,L_TORRE_AUTOPORT,C,138,-23.7511469,-46.0477096
104593,0.7285249803461866,4,LT4231,Torre 017,L_TORRE_AUTOPORT,C,138,-23.6215698,-46.2178952
104594,0.7159501022591421,4,LT4231,Torre 017V,L_TORRE_AUTOPORT,C,138,-23.758543,-46.0448112
104595,0.702137720765704,3,LT4231,Torre 018,L_TORRE_AUTOPORT,C,138,-23.6249146,-46.2162175
104596,0.5675478687280586,3,LT4231,Torre 019,L_TORRE_AUTOPORT,C,138,-23.6301467,-46.2135951
104597,0.7285249803461866,4,LT4231,Torre 020,L_TORRE_AUTOPORT,C,138,-23.6332638,-46.2120305
104598,0.5650758146595563,4,LT4231,Torre 021,L_TORRE_AUTOPORT,C,138,-23.6344074,-46.2114488
104599,0.5937126947153879,4,LT4231,Torre 022,L_PORTICO_MEIO_LIN,C,138,-23.6349876,-46.2108516
104600,0.7256875098028963,4,LT4231,Torre 023,L_PORTICO_MEIO_LIN,C,138,-23.6358524,-46.2099613
104601,0.7044276623086684,3,LT4231,Torre 024,L_TORRE_AUTOPORT,C,138,-23.6366813,-46.2090992
104602,0.7256875098028963,4,LT4231,Torre 025,L_TORRE_AUTOPORT,C,138,-23.6384271,-46.2086247
104603,0.7256875098028963,4,LT4231,Torre 026,L_TORRE_AUTOPORT,C,138,-23.6401712,-46.2081468
104604,0.7174547911469334,4,LT4231,Torre 027,L_TORRE_AUTOPORT,C,138,-23.6415783,-46.2062225
104605,0.7038184275105698,3,LT4231,Torre 028,L_TORRE_AUTOPORT,C,138,-23.6454475,-46.2009301
104606,0.46885170962343026,3,LT4231,Torre 029,L_TORRE_AUTOPORT,C,138,-23.6479806,-46.1974629
104607,0.6241375549560657,3,LT4231,Torre 030,L_TORRE_AUTOPORT,C,138,-23.6514678,-46.1926898
104608,0.5847001022591422,3,LT4231,Torre 031,L_TORRE_AUTOPORT,C,138,-23.6547817,-46.1881563
104609,0.5431216837441889,3,LT4231,Torre 032,L_TORRE_AUTOPORT,C,138,-23.6577009,-46.184161
104610,0.46787298215545114,3,LT4231,Torre 033,L_TORRE_AUTOPORT,C,138,-23.662126,-46.1781054
104611,0.5956701496513461,4,LT4231,Torre 034,L_TORRE_AUTOPORT,C,138,-23.6658718,-46.172978
104612,0.45257581465955626,3,LT4231,Torre 035,L_TORRE_AUTOPORT,C,138,-23.6696394,-46.1678236
104613,0.5683308507024419,3,LT4231,Torre 036,L_TORRE_AUTOPORT,C,138,-23.6714198,-46.1653875
104614,0.6034501022591421,3,LT4231,Torre 037,L_TORRE_AUTOPORT,C,138,-23.6741846,-46.1615995
104615,0.7256875098028963,4,LT4231,Torre 038,L_TORRE_AUTOPORT,C,138,-23.6763441,-46.1586407
104616,-1.0,9,LT4231,Torre 039,L_TORRE_AUTOPORT,C,138,-23.6776803,-46.1516815
104617,0.6990332115900804,4,LT4231,Torre 040,L_TORRE_AUTOPORT,C,138,-23.6787952,-46.1458549
104618,0.5226276045873042,3,LT4231,Torre 041,L_TORRE_AUTOPORT,C,138,-23.6803741,-46.1376215
104619,0.7354744233701579,3,LT4231,Torre 042,L_TORRE_AUTOPORT,C,138,-23.6811258,-46.1336892
104620,0.7256875098028964,4,LT4231,Torre 043,L_TORRE_AUTOPORT,C,138,-23.6820586,-46.128816
104621,0.7481875098028963,4,LT4231,Torre 044,L_TORRE_AUTOPORT,C,138,-23.6830861,-46.1234513
104622,0.7256875098028964,4,LT4231,Torre 045,L_TORRE_AUTOPORT,C,138,-23.6834077,-46.1225088
104623,0.6734249766310014,3,LT4231,Torre 046,L_TORRE_AUTOPORT,C,138,-23.6835806,-46.1220024
104624,0.7481875098028963,4,LT4231,Torre 047,L_TORRE_AUTOPORT,C,138,-23.6853269,-46.116905
104625,0.7256875098028963,4,LT4231,Torre 048,L_TORRE_AUTOPORT,C,138,-23.6870753,-46.111797
104626,0.7481875098028963,4,LT4231,Torre 049,L_TORRE_AUTOPORT,C,138,-23.6888837,-46.1065173
104627,0.7349958399770016,3,LT4231,Torre 050,L_TORRE_AUTOPORT,C,138,-23.6898721,-46.1036342
104628,0.742617280513015,3,LT4231,Torre 051,L_TORRE_AUTOPORT,C,138,-23.6911076,-46.1000169
104629,0.7256875098028963,4,LT4231,Torre 052,L_TORRE_AUTOPORT,C,138,-23.691764,-46.0980983
104630,0.5650758146595563,4,LT4231,Torre 053,L_TORRE_AUTOPORT,C,138,-23.6952001,-46.0944599
104631,0.74280370479263,4,LT4231,Torre 054,L_TORRE_AUTOPORT,C,138,-23.6971627,-46.0923834
104632,0.5956701496513461,4,LT4231,Torre 055,L_TORRE_AUTOPORT,C,138,-23.7016621,-46.0876183
104633,0.558170149651346,4,LT4231,Torre 056,L_TORRE_AUTOPORT,C,138,-23.7040193,-46.0851244
104634,0.717354176469563,4,LT4231,Torre 057,L_TORRE_AUTOPORT,C,138,-23.7062171,-46.0827923
104635,0.7318353626466924,4,LT4231,Torre 058,L_TORRE_AUTOPORT,C,138,-23.7095978,-46.0792141
104636,0.7256875098028963,4,LT4231,Torre 059,L_TORRE_AUTOPORT,C,138,-23.7110453,-46.0776785
104637,0.7256875098028963,4,LT4231,Torre 060,L_TORRE_AUTOPORT,C,138,-23.7141426,-46.0748683
104638,-1.0,9,LT4231,Torre 061,L_TORRE_AUTOPORT,C,138,-23.7175983,-46.0717332
104639,0.7256875098028963,4,LT4231,Torre 062,L_TORRE_AUTOPORT,C,138,-23.7225991,-46.0671942
104640,0.6291971383600947,4,LT4231,Torre 063,L_TORRE_AUTOPORT,C,138,-23.7240683,-46.0658599
104641,0.7256875098028964,4,LT4231,Torre 064,L_TORRE_AUTOPORT,C,138,-23.7262789,-46.0652006
104642,0.5976276045873041,3,LT4231,Torre 065,L_TORRE_AUTOPORT,C,138,-23.7289997,-46.0656712
104643,0.7256875098028964,4,LT4231,Torre 066,L_TORRE_AUTOPORT,C,138,-23.7332871,-46.0627
104644,0.7256875098028964,4,LT4231,Torre 067,L_TORRE_AUTOPORT,C,138,-23.7369372,-46.061589
104645,0.7309570979547214,4,LT4231,Torre 068,L_TORRE_AUTOPORT,C,138,-23.7415008,-46.059763
104646,0.7256875098028964,4,LT4231,Torre 069,L_TORRE_AUTOPORT,C,138,-23.7434174,-46.0600544
104647,0.543613046374003,3,LT4231,Torre 070,L_TORRE_AUTOPORT,C,138,-23.7446477,-46.0588154
104648,0.5786900098611227,4,LT4231,Torre 071,L_TORRE_AUTOPORT,C,138,-23.7502252,-46.053199
104649,0.5601276045873043,3,LT4231,Torre 072,L_TORRE_AUTOPORT,C,138,-23.7524781,-46.0509268
104650,0.5923042050626892,4,LT4231,Torre 073,L_TORRE_AUTOPORT,C,138,-23.7553332,-46.0480463
104651,0.5724383923475572,4,LT4231,Torre 074,L_TORRE_AUTOPORT,C,138,-23.75644,-46.0469317
104652,0.5819597308163404,4,LT4231,Torre 075,L_TORRE_AUTOPORT,C,138,-23.758543,-46.0448112
104653,0.46450703756679435,3,LT4231,Torre 076,L_TORRE_AUTOPORT,C,138,-23.7608963,-46.0424374
104654,0.4778467501267311,3,LT4231,Torre 077,L_TORRE_AUTOPORT,C,138,-23.7636331,-46.0396796
104655,0.4778467501267311,3,LT4231,Torre 078,L_TORRE_AUTOPORT,C,138,-23.765758,-46.0375386
104656,0.4831701496513461,3,LT4231,Torre 079,L_TORRE_AUTOPORT,C,138,-23.7680405,-46.0352365
104657,0.6034501022591421,3,LT4231,Torre 080,L_TORRE_AUTOPORT,C,138,-23.7704648,-46.0327926
104658,0.7256875098028963,4,LT4231,Torre 081,L_TORRE_AUTOPORT,C,138,-23.772456,-46.0307862
104659,0.558170149651346,3,LT4231,Torre 082,L_TORRE_AUTOPORT,C,138,-23.7742864,-46.0329313
104660,0.4780297385544842,3,LT4231,Torre 083,L_TORRE_AUTOPORT,C,138,-23.7769807,-46.0361702
104661,0.4778467501267311,3,LT4231,Torre 084,L_TORRE_AUTOPORT,C,138,-23.7797602,-46.0395189
104662,0.7006875098028963,4,LT4231,Torre 085,L_TORRE_AUTOPORT,C,138,-23.782491,-46.0428062
104663,0.7256875098028963,4,LT4231,Torre 086,L_TORRE_AUTOPORT,C,138,-23.7852202,-46.046093
104664,0.558170149651346,3,LT4231,Torre 087,L_TORRE_AUTOPORT,C,138,-23.7879776,-46.0494128
104665,0.6804075571951003,4,LT4231,Torre 088,L_TORRE_AUTOPORT,C,138,-23.790741,-46.0527386
104666,0.6429075571951003,4,LT4231,Torre 089,L_TORRE_AUTOPORT,C,138,-23.7929615,-46.0554134
104667,-1.0,9,LT8232,Torre 000-P,L_PORTICO,B,138,-23.5858538,-46.252017
104668,0.5133138583953469,3,LT8232,Torre 001,L_TORRE_AUTOPORT,B,138,-23.5857826,-46.2513685
104669,0.4812782540723682,3,LT8232,Torre 002,L_TORRE_AUTOPORT,B,138,-23.5870795,-46.2482905
104670,0.4812782540723682,3,LT8232,Torre 003,L_TORRE_AUTOPORT,B,138,-23.5882858,-46.2454046
104671,0.4812782540723682,3,LT8232,Torre 004,L_TORRE_AUTOPORT,B,138,-23.5895425,-46.2424098
104672,0.4562782540723682,3,LT8232,Torre 005,L_TORRE_AUTOPORT,B,138,-23.5908801,-46.2392169
104673,0.4812782540723682,3,LT8232,Torre 006,L_TORRE_AUTOPORT,B,138,-23.5921635,-46.2361536
104674,0.5152713133313049,3,LT8232,Torre 007,L_TORRE_AUTOPORT,B,138,-23.5926458,-46.2338203
104675,0.4812782540723682,3,LT8232,Torre 008,L_TORRE_AUTOPORT,B,138,-23.5935846,-46.229267
104676,0.4562782540723682,3,LT8232,Torre 009,L_TORRE_AUTOPORT,B,138,-23.5947068,-46.2238337
104677,0.4562782540723682,3,LT8232,Torre 010,L_TORRE_AUTOPORT,B,138,-23.5953308,-46.220817
104678,0.5152713133313049,3,LT8232,Torre 011,L_TORRE_AUTOPORT,B,138,-23.5963627,-46.2158097
104679,0.4812782540723682,3,LT8232,Torre 012,L_TORRE_AUTOPORT,B,138,-23.5974496,-46.2105445
104680,0.5133138583953469,3,LT8232,Torre 013,L_TORRE_AUTOPORT,B,138,-23.5979275,-46.2082319
104681,0.4812782540723682,3,LT8232,Torre 014,L_TORRE_AUTOPORT,B,138,-23.5985568,-46.205178
104682,0.4984897377923318,3,LT8232,Torre 015,L_TORRE_AUTOPORT,B,138,-23.5992971,-46.2015834
104683,0.5133138583953469,3,LT8232,Torre 016,L_TORRE_AUTOPORT,B,138,-23.6001069,-46.1976544
104684,0.4846769783395152,3,LT8232,Torre 017,L_TORRE_AUTOPORT,B,138,-23.6011644,-46.1920437
104685,0.4562782540723682,3,LT8232,Torre 018,L_TORRE_AUTOPORT,B,138,-23.6014804,-46.1903826
104686,0.4562782540723682,3,LT8232,Torre 019,L_TORRE_AUTOPORT,B,138,-23.6017525,-46.1889368
104687,0.4562782540723682,3,LT8232,Torre 020,L_TORRE_AUTOPORT,B,138,-23.6028551,-46.1830929
104688,0.4909520493501207,3,LT8232,Torre 021,L_TORRE_AUTOPORT,B,138,-23.6030656,-46.1820494
104689,0.5060274262345428,3,LT8232,Torre 022,L_TORRE_AUTOPORT,B,138,-23.605102,-46.1758564
104690,0.4562782540723682,3,LT8232,Torre 023,L_TORRE_AUTOPORT,B,138,-23.6059292,-46.1733335
104691,0.4562782540723682,3,LT8232,Torre 024,L_TORRE_AUTOPORT,B,138,-23.6081394,-46.1666096
104692,0.4562782540723682,3,LT8232,Torre 025,L_TORRE_AUTOPORT,B,138,-23.609807,-46.1615336
104693,0.4562782540723682,3,LT8232,Torre 026,L_TORRE_AUTOPORT,B,138,-23.6108175,-46.1584575
104694,0.4562782540723682,3,LT8232,Torre 027,L_TORRE_AUTOPORT,B,138,-23.6114226,-46.1566159
104695,0.6351276045873042,4,LT8232,Torre 028,L_TORRE_AUTOPORT,B,138,-23.6132442,-46.1510678
104696,0.46852742623454285,3,LT8232,Torre 029,L_TORRE_AUTOPORT,B,138,-23.6146869,-46.1466794
104697,0.4738038081440906,3,LT8232,Torre 030,L_TORRE_AUTOPORT,B,138,-23.6164558,-46.1412931
104698,0.4562782540723682,3,LT8232,Torre 031,L_TORRE_AUTOPORT,B,138,-23.6184127,-46.135332
104699,0.4492098700708994,3,LT8232,Torre 031A,L_TORRE_AUTOPORT,B,138,-23.6196548,-46.1315501
104700,0.4562782540723682,3,LT8232,Torre 032,L_TORRE_AUTOPORT,B,138,-23.6201267,-46.1301096
104701,0.4562782540723682,3,LT8232,Torre 033,L_TORRE_AUTOPORT,B,138,-23.6208132,-46.1280181
104702,0.477771313331305,3,LT8232,Torre 034,L_TORRE_AUTOPORT,B,138,-23.6206213,-46.1234064
104703,0.552771313331305,3,LT8232,Torre 035,L_TORRE_AUTOPORT,B,138,-23.6205453,-46.1216154
104704,0.4609897377923318,3,LT8232,Torre 036,L_TORRE_AUTOPORT,B,138,-23.6203076,-46.1159502
104705,0.4562782540723682,3,LT8232,Torre 037,L_TORRE_AUTOPORT,B,138,-23.620099,-46.110951
104706,0.4562782540723682,3,LT8232,Torre 038,L_TORRE_AUTOPORT,B,138,-23.6198761,-46.1056101
104707,0.4471769783395152,3,LT8232,Torre 039,L_TORRE_AUTOPORT,B,138,-23.6197316,-46.1021876
104708,0.4562782540723682,3,LT8232,Torre 040,L_TORRE_AUTOPORT,B,138,-23.6195577,-46.0980895
104709,0.4562782540723682,3,LT8232,Torre 041,L_TORRE_AUTOPORT,B,138,-23.6193762,-46.0938204
104710,0.4492098700708994,3,LT8232,Torre 042,L_TORRE_AUTOPORT,B,138,-23.619101,-46.0872285
104711,0.4492098700708994,3,LT8232,Torre 043,L_TORRE_AUTOPORT,B,138,-23.6189964,-46.0847514
104712,0.4492098700708994,3,LT8232,Torre 044,L_TORRE_AUTOPORT,B,138,-23.6187575,-46.0790524
104713,0.4492098700708994,3,LT8232,Torre 045,L_TORRE_AUTOPORT,B,138,-23.618548,-46.0740809
104714,0.4492098700708994,3,LT8232,Torre 046,L_TORRE_AUTOPORT,B,138,-23.6187315,-46.0723547
104715,0.4492098700708994,3,LT8232,Torre 047,L_TORRE_AUTOPORT,B,138,-23.6192386,-46.067586
104716,0.5111824482430344,3,LT8232,Torre 048,L_TORRE_AUTOPORT,B,138,-23.6197712,-46.0625913
104717,0.4611824482430344,3,LT8232,Torre 050,L_TORRE_AUTOPORT,B,138,-23.6204577,-46.0561504
104718,0.4492098700708994,3,LT8232,Torre 051,L_TORRE_AUTOPORT,B,138,-23.6214917,-46.0464559
104719,0.6031988459777351,3,LT8232,Torre 052,L_TORRE_AUTOPORT,B,138,-23.6217323,-46.0441929
104720,0.4825176646726934,3,LT8232,Torre 053,L_TORRE_AUTOPORT,B,138,-23.6243371,-46.0364756
104721,0.9131875098028963,5,LT8232,Torre 054,L_TORRE_AUTOPORT,B,138,-23.6251713,-46.0340046
104722,0.5640092697018629,3,LT8232,Torre 055,L_TORRE_AUTOPORT,B,138,-23.6272609,-46.0278101
104723,0.48121269471538797,3,LT8232,Torre 056,L_TORRE_AUTOPORT,B,138,-23.6298226,-46.020215
104724,0.6034501022591421,3,LT8232,Torre 057,L_TORRE_AUTOPORT,B,138,-23.6306294,-46.0178202
104725,0.558170149651346,3,LT8232,Torre 058,L_TORRE_AUTOPORT,B,138,-23.6315431,-46.0151148
104726,0.46185343464466594,3,LT8232,Torre 059,L_TORRE_AUTOPORT,B,138,-23.6328463,-46.0112451
104727,0.6033998510028606,3,LT8232,Torre 060,L_TORRE_AUTOPORT,B,138,-23.6346283,-46.0059678
104728,0.6804075571951003,4,LT8232,Torre 061,L_TORRE_AUTOPORT,B,138,-23.635774,-46.0025708
104729,0.6034501022591421,3,LT8232,Torre 062,L_TORRE_AUTOPORT,B,138,-23.6389725,-45.9930907
104730,0.7847960163072512,4,LT8232,Torre 063,L_TORRE_AUTOPORT,B,138,-23.6399642,-45.9901498
104731,0.4809614384339809,3,LT8232,Torre 064,L_TORRE_AUTOPORT,B,138,-23.6420469,-45.9839739
104732,0.543588293213916,3,LT8232,Torre 065,L_TORRE_AUTOPORT,B,138,-23.642677,-45.9799883
104733,0.5679075571951002,3,LT8232,Torre 066,L_TORRE_AUTOPORT,B,138,-23.643561,-45.9743795
104734,0.5627042997445574,3,LT8232,Torre 067,L_TORRE_AUTOPORT,B,138,-23.6447071,-45.967103
104735,0.6034501022591421,3,LT8232,Torre 068,L_TORRE_AUTOPORT,B,138,-23.6461233,-45.9581132
104736,0.5546525617116476,3,LT8232,Torre 069,L_TORRE_AUTOPORT,B,138,-23.6471019,-45.9518951
104737,0.6784501022591422,3,LT8232,Torre 070,L_TORRE_AUTOPORT,B,138,-23.6477955,-45.9474867
104738,0.5956701496513461,4,LT8232,Torre 071,L_TORRE_AUTOPORT,B,138,-23.6484092,-45.9435784
104739,0.7256875098028964,4,LT8232,Torre 072,L_TORRE_AUTOPORT,B,138,-23.6491429,-45.9389112
104740,0.6506875098028964,4,LT8232,Torre 073,L_TORRE_AUTOPORT,B,138,-23.6494216,-45.9371353
104741,0.7256875098028964,4,LT8232,Torre 074,L_TORRE_AUTOPORT,B,138,-23.6507591,-45.9286347
104742,0.7256875098028964,4,LT8232,Torre 075,L_TORRE_AUTOPORT,B,138,-23.6515966,-45.9232999
104743,0.563975768864342,3,LT8232,Torre 076,L_TORRE_AUTOPORT,B,138,-23.6522141,-45.9193706
104744,0.6907625362189665,3,LT8232,Torre 077,L_TORRE_AUTOPORT,B,138,-23.6532968,-45.9124725
104745,0.5377042997445575,3,LT8232,Torre 078,L_TORRE_AUTOPORT,B,138,-23.6536748,-45.9100749
104746,0.4831701496513461,3,LT8232,Torre 079,L_TORRE_AUTOPORT,B,138,-23.6546693,-45.9080918
104747,0.5659501022591422,3,LT8232,Torre 080,L_TORRE_AUTOPORT,B,138,-23.6564763,-45.9044956
104748,0.4808358102932774,3,LT8232,Torre 081,L_TORRE_AUTOPORT,B,138,-23.6586876,-45.9000946
104749,0.4773912551789843,3,LT8232,Torre 082,L_TORRE_AUTOPORT,B,138,-23.6586176,-45.8944846
104750,0.5659501022591422,3,LT8232,Torre 083,L_TORRE_AUTOPORT,B,138,-23.6585228,-45.8869043
104751,0.8756875098028963,5,LT8232,Torre 084,L_TORRE_AUTOPORT,B,138,-23.6584556,-45.8817624
104752,0.6687873161489105,3,LT8232,Torre 085,L_TORRE_AUTOPORT,B,138,-23.6584265,-45.8793741
104753,0.7419519417146224,3,LT8232,Torre 086,L_TORRE_AUTOPORT,B,138,-23.6589151,-45.8761968
104754,0.6034501022591421,3,LT8232,Torre 087,L_TORRE_AUTOPORT,B,138,-23.6592539,-45.8739812
104755,0.543613046374003,3,LT8232,Torre 088,L_TORRE_AUTOPORT,B,138,-23.6601667,-45.8680517
104756,0.5601712077867803,3,LT8232,Torre 089,L_TORRE_AUTOPORT,B,138,-23.6608852,-45.8633796
104757,0.5627042997445574,3,LT8232,Torre 090,L_TORRE_AUTOPORT,B,138,-23.6616964,-45.8581105
104758,0.5433101259552442,3,LT8232,Torre 091,L_TORRE_AUTOPORT,B,138,-23.6621525,-45.855138
104759,0.6034501022591421,3,LT8232,Torre 092,L_TORRE_AUTOPORT,B,138,-23.6628674,-45.8504979
104760,0.543613046374003,3,LT8232,Torre 093,L_TORRE_AUTOPORT,B,138,-23.6633106,-45.8476121
104761,0.5891316622312263,3,LT8232,Torre 094,L_TORRE_AUTOPORT,B,138,-23.6636593,-45.8453425
104762,0.7256875098028963,4,LT8232,Torre 095,L_TORRE_AUTOPORT,B,138,-23.6643137,-45.8410848
104763,0.543613046374003,3,LT8232,Torre 096,L_TORRE_AUTOPORT,B,138,-23.6649046,-45.8372397
104764,0.5373132222033105,3,LT8232,Torre 097,L_TORRE_AUTOPORT,B,138,-23.665499,-45.8333613
104765,0.5562126947153879,4,LT8232,Torre 098,L_TORRE_AUTOPORT,B,138,-23.6667692,-45.8250623
104766,0.768904522811606,4,LT8232,Torre 099,L_TORRE_AUTOPORT,B,138,-23.667513,-45.8202113
104767,0.45257581465955626,3,LT8232,Torre 100,L_TORRE_AUTOPORT,B,138,-23.6684888,-45.8138462
104768,0.45257581465955626,3,LT8232,Torre 101,L_TORRE_AUTOPORT,B,138,-23.669254,-45.8088346
104769,0.6907625362189665,3,LT8232,Torre 102,L_TORRE_AUTOPORT,B,138,-23.6695016,-45.8072258
104770,0.4524501865188527,3,LT8232,Torre 103,L_TORRE_AUTOPORT,B,138,-23.6702414,-45.8024258
104771,0.682580570488729,3,LT8232,Torre 104,L_TORRE_AUTOPORT,B,138,-23.6709768,-45.7976043
104772,0.5433216644118822,3,LT8232,Torre 105,L_TORRE_AUTOPORT,B,138,-23.6712499,-45.795819
104773,0.45257581465955626,3,LT8232,Torre 106,L_TORRE_AUTOPORT,B,138,-23.6715202,-45.7940538
104774,0.5451198449194304,3,LT8232,Torre 107,L_TORRE_AUTOPORT,B,138,-23.6724205,-45.788155
104775,0.4658860615495588,3,LT8232,Torre 108,L_TORRE_AUTOPORT,B,138,-23.6729918,-45.7844031
104776,0.6034501022591421,3,LT8232,Torre 109,L_TORRE_AUTOPORT,B,138,-23.67402,-45.7777013
104777,0.6985236414598398,3,LT8232,Torre 110,L_TORRE_AUTOPORT,B,138,-23.6752795,-45.7694366
104778,0.5586636700983381,3,LT8232,Torre 111,L_TORRE_AUTOPORT,B,138,-23.6755108,-45.7679207
104779,0.4452893824987522,3,LT8232,Torre 112,L_TORRE_AUTOPORT,B,138,-23.6755858,-45.764076
104780,0.543613046374003,3,LT8232,Torre 113,L_TORRE_AUTOPORT,B,138,-23.6756834,-45.7587446
104781,0.45257581465955626,3,LT8232,Torre 114,L_TORRE_AUTOPORT,B,138,-23.6758186,-45.7514233
104782,0.543613046374003,3,LT8232,Torre 115,L_TORRE_AUTOPORT,B,138,-23.6759622,-45.743635
104783,0.6202106884962014,3,LT8232,Torre 116,L_TORRE_AUTOPORT,B,138,-23.6770022,-45.7363109
104786,0.49007581465955624,3,LT8232,Torre 119,L_TORRE_AUTOPORT,B,138,-23.6796521,-45.7176144
104787,0.4761875690872472,3,LT8232,Torre 120,L_TORRE_AUTOPORT,B,138,-23.6802565,-45.7133489
104788,0.5748132222033104,3,LT8232,Torre 121,L_TORRE_AUTOPORT,B,138,-23.6810011,-45.7080825
104789,0.49007581465955624,3,LT8232,Torre 122,L_TORRE_AUTOPORT,B,138,-23.6822704,-45.6991174
104790,0.558170149651346,3,LT8232,Torre 123,L_TORRE_AUTOPORT,B,138,-23.6833687,-45.6913851
104791,0.4661900098611228,3,LT8232,Torre 124,L_TORRE_AUTOPORT,B,138,-23.6841038,-45.6861876
104792,0.4621214413448335,3,LT8232,Torre 125,L_TORRE_AUTOPORT,B,138,-23.6848353,-45.6809969
104793,0.543613046374003,3,LT8232,Torre 126,L_TORRE_AUTOPORT,B,138,-23.6854684,-45.6765186
104794,0.8191310683342841,4,LT8232,Torre 127,L_TORRE_AUTOPORT,B,138,-23.6865873,-45.6685995
104795,0.6498132222033104,4,LT8232,Torre 128,L_TORRE_AUTOPORT,B,138,-23.6864286,-45.6638607
104796,0.7256875098028963,4,LT8232,Torre 129,L_TORRE_AUTOPORT,B,138,-23.6862922,-45.6596148
104797,0.6951281579169577,3,LT8232,Torre 130,L_TORRE_AUTOPORT,B,138,-23.6860574,-45.6524629
104798,0.6034501022591421,3,LT8232,Torre 131,L_TORRE_AUTOPORT,B,138,-23.6858403,-45.6457935
104799,0.6429075571951003,4,LT8232,Torre 132,L_TORRE_AUTOPORT,B,138,-23.6853176,-45.644309
104800,0.45257581465955626,3,LT8232,Torre 133,L_TORRE_AUTOPORT,B,138,-23.6837047,-45.6397381
104801,0.558170149651346,3,LT6247,Torre 000-P,L_PORTICO,C,138,-23.8058829,-45.4128874
104802,0.7117555510826917,4,LT6247,Torre 001,L_TORRE_AUTOPORT,C,138,-23.8053876,-45.4139779
104803,0.45257581465955626,3,LT6247,Torre 002,L_TORRE_AUTOPORT,C,138,-23.8034958,-45.4157674
104804,0.7256875098028963,4,LT6247,Torre 003,L_TORRE_AUTOPORT,C,138,-23.7986084,-45.4179557
104805,0.7256875098028964,4,LT6247,Torre 004,L_TORRE_AUTOPORT,C,138,-23.797655,-45.4165039
104806,0.7256875098028964,4,LT6247,Torre 005,L_TORRE_AUTOPORT,C,138,-23.7951673,-45.4127311
104807,0.7256875098028963,4,LT6247,Torre 006,L_TORRE_AUTOPORT,C,138,-23.7936544,-45.4104394
104808,0.7256875098028964,4,LT6247,Torre 007,L_TORRE_AUTOPORT,C,138,-23.7921117,-45.4085282
104809,0.5373132222033105,3,LT6247,Torre 008,L_TORRE_AUTOPORT,C,138,-23.789486,-45.4072856
104810,0.7111183892468385,3,LT6247,Torre 009,L_TORRE_AUTOPORT,C,138,-23.7865736,-45.4070851
104811,0.518484737725043,3,LT6247,Torre 010,L_TORRE_AUTOPORT,C,138,-23.7807754,-45.4066902
104812,0.5289916859273283,3,LT6247,Torre 011,L_TORRE_AUTOPORT,C,138,-23.7776928,-45.407047
104813,0.5983534414969202,3,LT6247,Torre 012,L_TORRE_AUTOPORT,C,138,-23.7719039,-45.4077125
104814,0.8756875098028963,5,LT6247,Torre 013,L_TORRE_AUTOPORT,C,138,-23.7668552,-45.4116805
104816,0.6419288297271212,3,LT6247,Torre 015,L_TORRE_AUTOPORT,C,138,-23.7612546,-45.4160743
104817,0.7504832154904881,4,LT6247,Torre 016,L_TORRE_AUTOPORT,C,138,-23.757478,-45.419033
104818,0.6218936607905299,3,LT6247,Torre 017,L_TORRE_AUTOPORT,C,138,-23.7524736,-45.4185661
104819,0.5659501022591422,3,LT6247,Torre 018,L_TORRE_AUTOPORT,C,138,-23.7483835,-45.4182649
