Equipamento,Linha de Transmissão,Denominação,Classe,Código ABC,Tensão,Latitude,Longitude
192885,LT672,Torre 105,L_TORRE_AUTOPORT,C,88,-23.0128831,-49.4847892
192886,LT672,Torre 106,L_TORRE_AUTOPORT,C,88,-23.0151094,-49.4818898
192887,LT672,Torre 107,L_TORRE_AUTOPORT,C,88,-23.0185958,-49.4773678
192888,LT672,Torre 108,L_TORRE_AUTOPORT,C,88,-23.02003,-49.4755197
192889,LT672,Torre 109,L_TORRE_AUTOPORT,C,88,-23.0200305,-49.4739224
219994,LT672,Torre 076A,L_TORRE_AUTOPORT,C,88,-23.0074209,-49.5977073
219997,LT672,Torre 425A,L_TORRE_AUTOPORT,C,88,-23.0836322,-48.9133333
302664,LT672,Torre 633-P,L_PORTICO,C,88,-22.9503061,-48.4380294
302697,LT672,Torre 318A,L_TORRE_AUTOPORT,C,88,-23.0192526,-49.16346
115631,LT373,Torre 001,L_TORRE_AUTOPORT,C,230,-23.1280395,-49.7278428
115632,LT373,Torre 002,L_TORRE_AUTOPORT,C,230,-23.1287281,-49.7265584
115633,LT373,Torre 003,L_TORRE_AUTOPORT,C,230,-23.1277568,-49.7242473
115634,LT373,Torre 004,L_TORRE_AUTOPORT,C,230,-23.1265584,-49.7213746
115635,LT373,Torre 005,L_TORRE_AUTOPORT,C,230,-23.1251054,-49.7198323
115636,LT373,Torre 006,L_TORRE_AUTOPORT,C,230,-23.1224902,-49.7170111
115637,LT373,Torre 007,L_TORRE_AUTOPORT,C,230,-23.1173746,-49.7115337
115638,LT373,Torre 008,L_TORRE_AUTOPORT,C,230,-23.1147594,-49.7087249
115639,LT373,Torre 009,L_TORRE_AUTOPORT,C,230,-23.1121062,-49.7058761
115640,LT373,Torre 010,L_TORRE_AUTOPORT,C,230,-23.1096414,-49.7032255
115641,LT373,Torre 011,L_TORRE_AUTOPORT,C,230,-23.1072292,-49.7006291
115642,LT373,Torre 012,L_TORRE_AUTOPORT,C,230,-23.1049922,-49.6982415
115643,LT373,Torre 013,L_TORRE_AUTOPORT,C,230,-23.1009532,-49.6939054
115644,LT373,Torre 014,L_TORRE_AUTOPORT,C,230,-23.0983014,-49.6910682
115645,LT373,Torre 015,L_TORRE_AUTOPORT,C,230,-23.0958093,-49.6883925
115646,LT373,Torre 016,L_TORRE_AUTOPORT,C,230,-23.0931825,-49.6855785
115647,LT373,Torre 017,L_TORRE_AUTOPORT,C,230,-23.0910492,-49.6832828
115648,LT373,Torre 018,L_TORRE_AUTOPORT,C,230,-23.0890759,-49.6811601
115649,LT373,Torre 019,L_TORRE_AUTOPORT,C,230,-23.0868231,-49.6743723
115650,LT373,Torre 020,L_TORRE_AUTOPORT,C,230,-23.0861899,-49.6717062
115651,LT373,Torre 021,L_TORRE_AUTOPORT,C,230,-23.0851851,-49.6674983
115652,LT373,Torre 022,L_TORRE_AUTOPORT,C,230,-23.0843481,-49.6640534
115653,LT373,Torre 023,L_TORRE_AUTOPORT,C,230,-23.0835747,-49.6608145
115654,LT373,Torre 024,L_TORRE_AUTOPORT,C,230,-23.0827121,-49.6572532
115655,LT373,Torre 025,L_TORRE_AUTOPORT,C,230,-23.0816334,-49.6526996
115656,LT373,Torre 026,L_TORRE_AUTOPORT,C,230,-23.0809046,-49.6496572
115657,LT373,Torre 027,L_TORRE_AUTOPORT,C,230,-23.0798481,-49.6452547
115658,LT373,Torre 028,L_TORRE_AUTOPORT,C,230,-23.0787139,-49.6405317
115659,LT373,Torre 029,L_TORRE_AUTOPORT,C,230,-23.0779812,-49.637507
115660,LT373,Torre 030,L_TORRE_AUTOPORT,C,230,-23.0769626,-49.6328723
115661,LT373,Torre 031,L_TORRE_AUTOPORT,C,230,-23.0761403,-49.6291579
115662,LT373,Torre 032,L_TORRE_AUTOPORT,C,230,-23.0754729,-49.6261886
115663,LT373,Torre 033,L_TORRE_AUTOPORT,C,230,-23.0748161,-49.6232118
115664,LT373,Torre 034,L_TORRE_AUTOPORT,C,230,-23.0739272,-49.619206
115665,LT373,Torre 035,L_TORRE_AUTOPORT,C,230,-23.0727021,-49.613639
115666,LT373,Torre 036,L_TORRE_AUTOPORT,C,230,-23.072059,-49.6107376
115667,LT373,Torre 037,L_TORRE_AUTOPORT,C,230,-23.0712352,-49.6070243
115668,LT373,Torre 038,L_TORRE_AUTOPORT,C,230,-23.0705452,-49.6039291
115669,LT373,Torre 039,L_TORRE_AUTOPORT,C,230,-23.0698416,-49.600683
115670,LT373,Torre 040,L_TORRE_AUTOPORT,C,230,-23.0700862,-49.5970064
115671,LT373,Torre 041,L_TORRE_AUTOPORT,C,230,-23.0703953,-49.5925924
115672,LT373,Torre 042,L_TORRE_AUTOPORT,C,230,-23.070685,-49.5884597
115673,LT373,Torre 043,L_TORRE_AUTOPORT,C,230,-23.0709849,-49.5841855
115674,LT373,Torre 044,L_TORRE_AUTOPORT,C,230,-23.0712437,-49.5804028
115675,LT373,Torre 045,L_TORRE_AUTOPORT,C,230,-23.0714998,-49.5767346
115676,LT373,Torre 046,L_TORRE_AUTOPORT,C,230,-23.0717994,-49.5723801
115677,LT373,Torre 047,L_TORRE_AUTOPORT,C,230,-23.0720653,-49.5686384
115678,LT373,Torre 048,L_TORRE_AUTOPORT,C,230,-23.0723204,-49.5650013
115679,LT373,Torre 049,L_TORRE_AUTOPORT,C,230,-23.0725679,-49.5613712
115680,LT373,Torre 050,L_TORRE_AUTOPORT,C,230,-23.0728505,-49.5573403
115681,LT373,Torre 051,L_TORRE_AUTOPORT,C,230,-23.0731256,-49.5532841
115682,LT373,Torre 052,L_TORRE_AUTOPORT,C,230,-23.0735247,-49.5476626
115683,LT373,Torre 053,L_TORRE_AUTOPORT,C,230,-23.0737721,-49.5441148
115684,LT373,Torre 054,L_TORRE_AUTOPORT,C,230,-23.0740234,-49.5406052
115685,LT373,Torre 055,L_TORRE_AUTOPORT,C,230,-23.0744644,-49.5341612
115686,LT373,Torre 056,L_TORRE_AUTOPORT,C,230,-23.0746582,-49.5313465
115687,LT373,Torre 057,L_TORRE_AUTOPORT,C,230,-23.0750161,-49.5262236
115688,LT373,Torre 058,L_TORRE_AUTOPORT,C,230,-23.0752844,-49.5223135
115689,LT373,Torre 059,L_TORRE_AUTOPORT,C,230,-23.0755928,-49.5178774
115690,LT373,Torre 060,L_TORRE_AUTOPORT,C,230,-23.0758672,-49.5139307
115691,LT373,Torre 061,L_TORRE_AUTOPORT,C,230,-23.0761425,-49.5099703
115692,LT373,Torre 062,L_TORRE_AUTOPORT,C,230,-23.0763961,-49.5063336
115693,LT373,Torre 063,L_TORRE_AUTOPORT,C,230,-23.0766414,-49.5027974
115694,LT373,Torre 064,L_TORRE_AUTOPORT,C,230,-23.0770534,-49.4968144
115695,LT373,Torre 065,L_TORRE_AUTOPORT,C,230,-23.0773402,-49.4926647
115696,LT373,Torre 066,L_TORRE_AUTOPORT,C,230,-23.0776127,-49.4888148
115697,LT373,Torre 067,L_TORRE_AUTOPORT,C,230,-23.0778907,-49.4846372
115698,LT373,Torre 068,L_TORRE_AUTOPORT,C,230,-23.0782245,-49.4798696
115699,LT373,Torre 069,L_TORRE_AUTOPORT,C,230,-23.0784751,-49.4761823
115700,LT373,Torre 070,L_TORRE_AUTOPORT,C,230,-23.0787492,-49.4722957
115701,LT373,Torre 071,L_TORRE_AUTOPORT,C,230,-23.0790189,-49.4683261
115702,LT373,Torre 072,L_TORRE_AUTOPORT,C,230,-23.0794867,-49.4616355
115703,LT373,Torre 073,L_TORRE_AUTOPORT,C,230,-23.0797188,-49.4583145
115704,LT373,Torre 074,L_TORRE_AUTOPORT,C,230,-23.0799724,-49.454599
115705,LT373,Torre 075,L_TORRE_AUTOPORT,C,230,-23.0801867,-49.4514652
115706,LT373,Torre 076,L_TORRE_AUTOPORT,C,230,-23.0804324,-49.4479002
115707,LT373,Torre 077,L_TORRE_AUTOPORT,C,230,-23.0806848,-49.4442018
115708,LT373,Torre 078,L_TORRE_AUTOPORT,C,230,-23.0809956,-49.4397448
115709,LT373,Torre 079,L_TORRE_AUTOPORT,C,230,-23.0812294,-49.4363427
115710,LT373,Torre 080,L_TORRE_AUTOPORT,C,230,-23.0814914,-49.4325635
115711,LT373,Torre 081,L_TORRE_AUTOPORT,C,230,-23.0817485,-49.4287441
115712,LT373,Torre 082,L_TORRE_AUTOPORT,C,230,-23.0820325,-49.4246482
115713,LT373,Torre 083,L_TORRE_AUTOPORT,C,230,-23.0824046,-49.419168
115714,LT373,Torre 084,L_TORRE_AUTOPORT,C,230,-23.0826557,-49.4155704
115715,LT373,Torre 085,L_TORRE_AUTOPORT,C,230,-23.0829466,-49.4112693
115716,LT373,Torre 086,L_TORRE_AUTOPORT,C,230,-23.083255,-49.4068904
115717,LT373,Torre 087,L_TORRE_AUTOPORT,C,230,-23.0835155,-49.403019
115718,LT373,Torre 088,L_TORRE_AUTOPORT,C,230,-23.0837645,-49.3994616
115719,LT373,Torre 089,L_TORRE_AUTOPORT,C,230,-23.0840468,-49.395279
115720,LT373,Torre 090,L_TORRE_AUTOPORT,C,230,-23.0842908,-49.3917354
115721,LT373,Torre 091,L_TORRE_AUTOPORT,C,230,-23.0845603,-49.3878007
115722,LT373,Torre 092,L_TORRE_AUTOPORT,C,230,-23.0848446,-49.3836765
115723,LT373,Torre 093,L_TORRE_AUTOPORT,C,230,-23.0851499,-49.3792785
115724,LT373,Torre 094,L_TORRE_AUTOPORT,C,230,-23.0855688,-49.3731092
115725,LT373,Torre 095,L_TORRE_AUTOPORT,C,230,-23.0857974,-49.3697332
115726,LT373,Torre 096,L_TORRE_AUTOPORT,C,230,-23.086055,-49.3659647
115727,LT373,Torre 097,L_TORRE_AUTOPORT,C,230,-23.0863425,-49.3617019
115728,LT373,Torre 098,L_TORRE_AUTOPORT,C,230,-23.0866307,-49.3575555
115729,LT373,Torre 099,L_TORRE_AUTOPORT,C,230,-23.0868503,-49.3543839
115730,LT373,Torre 100,L_TORRE_AUTOPORT,C,230,-23.0870914,-49.3507861
115731,LT373,Torre 101,L_TORRE_AUTOPORT,C,230,-23.087392,-49.3464916
115732,LT373,Torre 102,L_TORRE_AUTOPORT,C,230,-23.0877771,-49.340814
115733,LT373,Torre 103,L_TORRE_AUTOPORT,C,230,-23.0880435,-49.33688
115734,LT373,Torre 104,L_TORRE_AUTOPORT,C,230,-23.0883431,-49.3324703
115735,LT373,Torre 105,L_TORRE_AUTOPORT,C,230,-23.0886303,-49.3283049
115736,LT373,Torre 106,L_TORRE_AUTOPORT,C,230,-23.0888889,-49.3244959
115737,LT373,Torre 107,L_TORRE_AUTOPORT,C,230,-23.0891757,-49.3202775
115738,LT373,Torre 108,L_TORRE_AUTOPORT,C,230,-23.0894008,-49.3169406
115739,LT373,Torre 109,L_TORRE_AUTOPORT,C,230,-23.0896134,-49.313839
115740,LT373,Torre 110,L_TORRE_AUTOPORT,C,230,-23.0898048,-49.3109496
115741,LT373,Torre 111,L_TORRE_AUTOPORT,C,230,-23.0901985,-49.3053008
115742,LT373,Torre 112,L_TORRE_AUTOPORT,C,230,-23.0905971,-49.2994342
115743,LT373,Torre 113,L_TORRE_AUTOPORT,C,230,-23.090809,-49.2963261
115744,LT373,Torre 114,L_TORRE_AUTOPORT,C,230,-23.0910266,-49.2932317
115745,LT373,Torre 115,L_TORRE_AUTOPORT,C,230,-23.091317,-49.2888934
115746,LT373,Torre 116,L_TORRE_AUTOPORT,C,230,-23.0916898,-49.2834126
115747,LT373,Torre 117,L_TORRE_AUTOPORT,C,230,-23.0918523,-49.2809375
115748,LT373,Torre 118,L_TORRE_AUTOPORT,C,230,-23.0920714,-49.2775527
115749,LT373,Torre 119,L_TORRE_AUTOPORT,C,230,-23.092331,-49.2739396
115750,LT373,Torre 120,L_TORRE_AUTOPORT,C,230,-23.0924984,-49.2714431
115751,LT373,Torre 121,L_TORRE_AUTOPORT,C,230,-23.0926759,-49.2687719
115752,LT373,Torre 122,L_TORRE_AUTOPORT,C,230,-23.0932179,-49.2608679
115753,LT373,Torre 123,L_TORRE_AUTOPORT,C,230,-23.0934071,-49.2580316
115754,LT373,Torre 124,L_TORRE_AUTOPORT,C,230,-23.0936235,-49.2547935
115755,LT373,Torre 125,L_TORRE_AUTOPORT,C,230,-23.0940657,-49.2482138
115756,LT373,Torre 126,L_TORRE_AUTOPORT,C,230,-23.0942374,-49.2456766
115757,LT373,Torre 127,L_TORRE_AUTOPORT,C,230,-23.0944396,-49.2426635
115758,LT373,Torre 128,L_TORRE_AUTOPORT,C,230,-23.0947056,-49.2388109
115759,LT373,Torre 129,L_TORRE_AUTOPORT,C,230,-23.0951685,-49.2319396
115760,LT373,Torre 130,L_TORRE_AUTOPORT,C,230,-23.0953819,-49.2288456
115761,LT373,Torre 131,L_TORRE_AUTOPORT,C,230,-23.0957119,-49.2238487
115762,LT373,Torre 132,L_TORRE_AUTOPORT,C,230,-23.0959771,-49.2200126
115763,LT373,Torre 133,L_TORRE_AUTOPORT,C,230,-23.0962229,-49.2163381
115764,LT373,Torre 134,L_TORRE_AUTOPORT,C,230,-23.0965544,-49.2113773
115765,LT373,Torre 135,L_TORRE_AUTOPORT,C,230,-23.0968541,-49.2067657
115766,LT373,Torre 136,L_TORRE_AUTOPORT,C,230,-23.0970565,-49.2039497
115767,LT373,Torre 137,L_TORRE_AUTOPORT,C,230,-23.0973214,-49.1999334
115768,LT373,Torre 138,L_TORRE_AUTOPORT,C,230,-23.0976878,-49.194656
115769,LT373,Torre 139,L_TORRE_AUTOPORT,C,230,-23.0978189,-49.1925988
115770,LT373,Torre 140,L_TORRE_AUTOPORT,C,230,-23.0982089,-49.1867324
115771,LT373,Torre 141,L_TORRE_AUTOPORT,C,230,-23.0983738,-49.1843308
115772,LT373,Torre 142,L_TORRE_AUTOPORT,C,230,-23.0987109,-49.1793578
115773,LT373,Torre 143,L_TORRE_AUTOPORT,C,230,-23.0989011,-49.1765683
115774,LT373,Torre 144,L_TORRE_AUTOPORT,C,230,-23.0991155,-49.1733052
115775,LT373,Torre 145,L_TORRE_AUTOPORT,C,230,-23.0995804,-49.1664004
115776,LT373,Torre 146,L_TORRE_AUTOPORT,C,230,-23.0997889,-49.1634621
115777,LT373,Torre 147,L_TORRE_AUTOPORT,C,230,-23.1000333,-49.1597314
115778,LT373,Torre 148,L_TORRE_AUTOPORT,C,230,-23.1002367,-49.1565797
115779,LT373,Torre 149,L_TORRE_AUTOPORT,C,230,-23.1006742,-49.1501094
115780,LT373,Torre 150,L_TORRE_AUTOPORT,C,230,-23.1008348,-49.1477704
115781,LT373,Torre 151,L_TORRE_AUTOPORT,C,230,-23.1012566,-49.1414062
115782,LT373,Torre 152,L_TORRE_AUTOPORT,C,230,-23.101451,-49.1385531
115783,LT373,Torre 153,L_TORRE_AUTOPORT,C,230,-23.1016302,-49.135862
115784,LT373,Torre 154,L_TORRE_AUTOPORT,C,230,-23.1020628,-49.1292865
115785,LT373,Torre 155,L_TORRE_AUTOPORT,C,230,-23.1022981,-49.1258327
115786,LT373,Torre 156,L_TORRE_AUTOPORT,C,230,-23.1025417,-49.1222444
115788,LT373,Torre 158,L_TORRE_AUTOPORT,C,230,-23.1031699,-49.1128495
115789,LT373,Torre 159,L_TORRE_AUTOPORT,C,230,-23.1033444,-49.1102743
115790,LT373,Torre 160,L_TORRE_AUTOPORT,C,230,-23.1034806,-49.1080734
115791,LT373,Torre 161,L_TORRE_AUTOPORT,C,230,-23.1028212,-49.1050637
115792,LT373,Torre 162,L_TORRE_AUTOPORT,C,230,-23.1021398,-49.1019527
115793,LT373,Torre 163,L_TORRE_AUTOPORT,C,230,-23.1012175,-49.0978252
115794,LT373,Torre 164,L_TORRE_AUTOPORT,C,230,-23.1003966,-49.094072
115795,LT373,Torre 165,L_TORRE_AUTOPORT,C,230,-23.0990028,-49.0877914
115796,LT373,Torre 166,L_TORRE_AUTOPORT,C,230,-23.0984542,-49.0852599
115797,LT373,Torre 167,L_TORRE_AUTOPORT,C,230,-23.09734,-49.0802395
115798,LT373,Torre 168,L_TORRE_AUTOPORT,C,230,-23.0966066,-49.076973
115799,LT373,Torre 169,L_TORRE_AUTOPORT,C,230,-23.0958783,-49.0736002
115800,LT373,Torre 170,L_TORRE_AUTOPORT,C,230,-23.0950248,-49.0697831
115801,LT373,Torre 171,L_TORRE_AUTOPORT,C,230,-23.093739,-49.0639624
115802,LT373,Torre 172,L_TORRE_AUTOPORT,C,230,-23.0932191,-49.0616224
115803,LT373,Torre 173,L_TORRE_AUTOPORT,C,230,-23.0920383,-49.0562693
115804,LT373,Torre 174,L_TORRE_AUTOPORT,C,230,-23.0914246,-49.0534768
115805,LT373,Torre 175,L_TORRE_AUTOPORT,C,230,-23.0908728,-49.0509986
115806,LT373,Torre 176,L_TORRE_AUTOPORT,C,230,-23.0902092,-49.0484331
115807,LT373,Torre 177,L_TORRE_AUTOPORT,C,230,-23.0894129,-49.0452799
115808,LT373,Torre 178,L_TORRE_AUTOPORT,C,230,-23.0878688,-49.0392411
115809,LT373,Torre 179,L_TORRE_AUTOPORT,C,230,-23.0868689,-49.0353317
115810,LT373,Torre 180,L_TORRE_AUTOPORT,C,230,-23.0859399,-49.0317172
115811,LT373,Torre 181,L_TORRE_AUTOPORT,C,230,-23.0844445,-49.0258892
115812,LT373,Torre 182,L_TORRE_AUTOPORT,C,230,-23.0835981,-49.0225498
115813,LT373,Torre 183,L_TORRE_AUTOPORT,C,230,-23.0826895,-49.0189935
115814,LT373,Torre 184,L_TORRE_AUTOPORT,C,230,-23.081753,-49.0153939
115815,LT373,Torre 185,L_TORRE_AUTOPORT,C,230,-23.0807701,-49.0115586
115816,LT373,Torre 186,L_TORRE_AUTOPORT,C,230,-23.0797221,-49.0074564
115817,LT373,Torre 187,L_TORRE_AUTOPORT,C,230,-23.0786705,-49.0033561
115818,LT373,Torre 188,L_TORRE_AUTOPORT,C,230,-23.0777653,-48.999815
115819,LT373,Torre 189,L_TORRE_AUTOPORT,C,230,-23.0767386,-48.9958021
115820,LT373,Torre 190,L_TORRE_AUTOPORT,C,230,-23.0756789,-48.9916935
115821,LT373,Torre 191,L_TORRE_AUTOPORT,C,230,-23.0746323,-48.9876099
115822,LT373,Torre 192,L_TORRE_AUTOPORT,C,230,-23.0735689,-48.9834605
115823,LT373,Torre 193,L_TORRE_AUTOPORT,C,230,-23.0725655,-48.9795735
115824,LT373,Torre 194,L_TORRE_AUTOPORT,C,230,-23.0717329,-48.9762688
115825,LT373,Torre 195,L_TORRE_AUTOPORT,C,230,-23.0711112,-48.9738789
115826,LT373,Torre 196,L_TORRE_AUTOPORT,C,230,-23.0700518,-48.9697399
115827,LT373,Torre 197,L_TORRE_AUTOPORT,C,230,-23.0691735,-48.9663102
115828,LT373,Torre 198,L_TORRE_AUTOPORT,C,230,-23.0676217,-48.960275
115829,LT373,Torre 199,L_TORRE_AUTOPORT,C,230,-23.0666793,-48.9565978
115830,LT373,Torre 200,L_TORRE_AUTOPORT,C,230,-23.065615,-48.9524565
115831,LT373,Torre 201,L_TORRE_AUTOPORT,C,230,-23.0644193,-48.9477532
115832,LT373,Torre 202,L_TORRE_AUTOPORT,C,230,-23.063371,-48.943693
115833,LT373,Torre 203,L_TORRE_AUTOPORT,C,230,-23.0624471,-48.9401023
115834,LT373,Torre 204,L_TORRE_AUTOPORT,C,230,-23.0616035,-48.9368157
115835,LT373,Torre 205,L_TORRE_AUTOPORT,C,230,-23.0606354,-48.9330443
115836,LT373,Torre 206,L_TORRE_AUTOPORT,C,230,-23.0593916,-48.9282069
115837,LT373,Torre 207,L_TORRE_AUTOPORT,C,230,-23.0584343,-48.9245144
115838,LT373,Torre 208,L_TORRE_AUTOPORT,C,230,-23.057154,-48.9195066
115839,LT373,Torre 209,L_TORRE_AUTOPORT,C,230,-23.0559906,-48.91495
115840,LT373,Torre 210,L_TORRE_AUTOPORT,C,230,-23.0552594,-48.9121256
115841,LT373,Torre 211,L_TORRE_AUTOPORT,C,230,-23.0545686,-48.9094217
115842,LT373,Torre 212,L_TORRE_AUTOPORT,C,230,-23.0531138,-48.9037665
115843,LT373,Torre 213,L_TORRE_AUTOPORT,C,230,-23.0524151,-48.9010908
115844,LT373,Torre 214,L_TORRE_AUTOPORT,C,230,-23.0512109,-48.8963783
115845,LT373,Torre 215,L_TORRE_AUTOPORT,C,230,-23.0504373,-48.8933942
115846,LT373,Torre 216,L_TORRE_AUTOPORT,C,230,-23.049945,-48.8910469
115847,LT373,Torre 217,L_TORRE_AUTOPORT,C,230,-23.049519,-48.8890215
115848,LT373,Torre 218,L_TORRE_AUTOPORT,C,230,-23.0487663,-48.8854571
115849,LT373,Torre 219,L_TORRE_AUTOPORT,C,230,-23.0481977,-48.8827939
115850,LT373,Torre 220,L_TORRE_AUTOPORT,C,230,-23.0473771,-48.8788828
115851,LT373,Torre 221,L_TORRE_AUTOPORT,C,230,-23.0464395,-48.8744637
115852,LT373,Torre 222,L_TORRE_AUTOPORT,C,230,-23.0456871,-48.8708806
115853,LT373,Torre 223,L_TORRE_AUTOPORT,C,230,-23.044707,-48.8662228
115854,LT373,Torre 224,L_TORRE_AUTOPORT,C,230,-23.0438338,-48.8621614
115855,LT373,Torre 225,L_TORRE_AUTOPORT,C,230,-23.042998,-48.8581665
115856,LT373,Torre 226,L_TORRE_AUTOPORT,C,230,-23.0421464,-48.8541322
115857,LT373,Torre 227,L_TORRE_AUTOPORT,C,230,-23.0412485,-48.8499082
115858,LT373,Torre 228,L_TORRE_AUTOPORT,C,230,-23.0398985,-48.843523
115859,LT373,Torre 229,L_TORRE_AUTOPORT,C,230,-23.0391602,-48.8400637
115860,LT373,Torre 230,L_TORRE_AUTOPORT,C,230,-23.0382987,-48.8360021
115861,LT373,Torre 231,L_TORRE_AUTOPORT,C,230,-23.0375377,-48.8323753
115862,LT373,Torre 232,L_TORRE_AUTOPORT,C,230,-23.0367474,-48.8286464
115863,LT373,Torre 233,L_TORRE_AUTOPORT,C,230,-23.0359595,-48.8248894
115864,LT373,Torre 234,L_TORRE_AUTOPORT,C,230,-23.0347125,-48.8190292
115865,LT373,Torre 235,L_TORRE_AUTOPORT,C,230,-23.0339588,-48.8154497
115866,LT373,Torre 236,L_TORRE_AUTOPORT,C,230,-23.0331916,-48.8118232
115867,LT373,Torre 237,L_TORRE_AUTOPORT,C,230,-23.032423,-48.808146
115868,LT373,Torre 238,L_TORRE_AUTOPORT,C,230,-23.0311707,-48.8022651
115869,LT373,Torre 239,L_TORRE_AUTOPORT,C,230,-23.0303112,-48.7982289
115870,LT373,Torre 240,L_TORRE_AUTOPORT,C,230,-23.0297264,-48.7955111
115871,LT373,Torre 241,L_TORRE_AUTOPORT,C,230,-23.0291014,-48.7924872
115872,LT373,Torre 242,L_TORRE_AUTOPORT,C,230,-23.0282974,-48.7887501
115873,LT373,Torre 243,L_TORRE_AUTOPORT,C,230,-23.0272979,-48.7839999
115874,LT373,Torre 244,L_TORRE_AUTOPORT,C,230,-23.0267425,-48.7814107
115875,LT373,Torre 245,L_TORRE_AUTOPORT,C,230,-23.025985,-48.7778055
115876,LT373,Torre 246,L_TORRE_AUTOPORT,C,230,-23.0253578,-48.7748498
115877,LT373,Torre 247,L_TORRE_AUTOPORT,C,230,-23.0247922,-48.7722015
115878,LT373,Torre 248,L_TORRE_AUTOPORT,C,230,-23.0244025,-48.7703387
115879,LT373,Torre 249,L_TORRE_AUTOPORT,C,230,-23.0235375,-48.7662259
115880,LT373,Torre 250,L_TORRE_AUTOPORT,C,230,-23.022589,-48.761694
115881,LT373,Torre 251,L_TORRE_AUTOPORT,C,230,-23.0216485,-48.7572721
115882,LT373,Torre 252,L_TORRE_AUTOPORT,C,230,-23.0205045,-48.751821
115883,LT373,Torre 253,L_TORRE_AUTOPORT,C,230,-23.0196391,-48.7477019
115884,LT373,Torre 254,L_TORRE_AUTOPORT,C,230,-23.0185913,-48.7427191
115885,LT373,Torre 255,L_TORRE_AUTOPORT,C,230,-23.0179447,-48.7396982
115886,LT373,Torre 256,L_TORRE_AUTOPORT,C,230,-23.016895,-48.7346737
115887,LT373,Torre 257,L_TORRE_AUTOPORT,C,230,-23.0160149,-48.7304877
115888,LT373,Torre 258,L_TORRE_AUTOPORT,C,230,-23.0151385,-48.7263336
115889,LT373,Torre 259,L_TORRE_AUTOPORT,C,230,-23.014273,-48.7222206
115890,LT373,Torre 260,L_TORRE_AUTOPORT,C,230,-23.0134296,-48.7182155
115891,LT373,Torre 261,L_TORRE_AUTOPORT,C,230,-23.0125755,-48.7141595
115892,LT373,Torre 262,L_TORRE_AUTOPORT,C,230,-23.0114798,-48.7090071
115893,LT373,Torre 263,L_TORRE_AUTOPORT,C,230,-23.0108777,-48.7061071
115894,LT373,Torre 264,L_TORRE_AUTOPORT,C,230,-23.0101745,-48.7027337
115895,LT373,Torre 265,L_TORRE_AUTOPORT,C,230,-23.0089461,-48.6969856
115896,LT373,Torre 266,L_TORRE_AUTOPORT,C,230,-23.0082561,-48.6937103
115897,LT373,Torre 267,L_TORRE_AUTOPORT,C,230,-23.0072487,-48.6889095
115898,LT373,Torre 268,L_TORRE_AUTOPORT,C,230,-23.0064016,-48.684876
115899,LT373,Torre 269,L_TORRE_AUTOPORT,C,230,-23.0055267,-48.6807427
115900,LT373,Torre 270,L_TORRE_AUTOPORT,C,230,-23.0046574,-48.6766279
115901,LT373,Torre 271,L_TORRE_AUTOPORT,C,230,-23.0035524,-48.6713991
115902,LT373,Torre 272,L_TORRE_AUTOPORT,C,230,-23.0029623,-48.6685982
115903,LT373,Torre 273,L_TORRE_AUTOPORT,C,230,-23.0022463,-48.6652071
115904,LT373,Torre 274,L_TORRE_AUTOPORT,C,230,-23.0013297,-48.6608964
115905,LT373,Torre 275,L_TORRE_AUTOPORT,C,230,-23.0005911,-48.6573373
115906,LT373,Torre 276,L_TORRE_AUTOPORT,C,230,-22.9996016,-48.6526933
115907,LT373,Torre 277,L_TORRE_AUTOPORT,C,230,-22.9986795,-48.6483234
115908,LT373,Torre 278,L_TORRE_AUTOPORT,C,230,-22.9978834,-48.6445446
115909,LT373,Torre 279,L_TORRE_AUTOPORT,C,230,-22.9968154,-48.6394855
115910,LT373,Torre 280,L_TORRE_AUTOPORT,C,230,-22.9959835,-48.6355265
115911,LT373,Torre 281,L_TORRE_AUTOPORT,C,230,-22.9950185,-48.6310136
115912,LT373,Torre 282,L_TORRE_AUTOPORT,C,230,-22.9941872,-48.6270741
115913,LT373,Torre 283,L_TORRE_AUTOPORT,C,230,-22.9933273,-48.6230046
115914,LT373,Torre 284,L_TORRE_AUTOPORT,C,230,-22.9921691,-48.6175024
115915,LT373,Torre 285,L_TORRE_AUTOPORT,C,230,-22.9915915,-48.6147889
115916,LT373,Torre 286,L_TORRE_AUTOPORT,C,230,-22.9907949,-48.6110192
115917,LT373,Torre 287,L_TORRE_AUTOPORT,C,230,-22.9895385,-48.6050986
115918,LT373,Torre 288,L_TORRE_AUTOPORT,C,230,-22.9887833,-48.6014895
115919,LT373,Torre 289,L_TORRE_AUTOPORT,C,230,-22.9879462,-48.5975609
115920,LT373,Torre 290,L_TORRE_AUTOPORT,C,230,-22.9869813,-48.5929851
115921,LT373,Torre 291,L_TORRE_AUTOPORT,C,230,-22.9860311,-48.5884816
115922,LT373,Torre 292,L_TORRE_AUTOPORT,C,230,-22.9850626,-48.5839806
115923,LT373,Torre 293,L_TORRE_AUTOPORT,C,230,-22.9837951,-48.5779653
115924,LT373,Torre 294,L_TORRE_AUTOPORT,C,230,-22.983215,-48.5752198
115925,LT373,Torre 295,L_TORRE_AUTOPORT,C,230,-22.98256,-48.5721042
115926,LT373,Torre 296,L_TORRE_AUTOPORT,C,230,-22.981312,-48.5662684
